,conversation_id,article_id,essay,speaker_id,gender,education,race,age,income,speaker_number,split,essay_id,empathy,distress,emotion,personality_conscientiousness,personality_openess,personality_extraversion,personality_agreeableness,personality_stability,iri_perspective_taking,iri_personal_distress,iri_fantasy,iri_empathatic_concern,demographic,article,demographic_essay
10,19,336,"That's so sad about the situation with the coal and all the wildlife it's misplacing. It was kind of crazy reading the story about having the elephant crash into those people's houses -- i can't imagine having a giant two ton creature come through my wall! I'm glad no one was hurt, but it still sounds pretty scary.",13,2.0,6.0,1.0,25.0,60000.0,1,train,18,3.5,1.875,Fear/Sadness,6.0,5.0,2.0,5.0,6.0,4.143,1.714,3.857,3.429,I am a 25-year-old female of the White race. I have completed a four-year bachelor's degree and earn 60000 USD.,"The text describes an undercover investigation into the exploitation of Syrian refugees and children in the garment industry in Turkey. The investigation reveals that many Syrian refugees, who lack work permits, are forced to work illegally in factories for low wages. The factories often hide workers during audits and continue exploiting them once the auditors leave. Some brands are aware of the abuses and are trying to address them, but others are unaware of the conditions in their supply chain. The investigation concludes that until brands have full visibility into their supply chain, the exploitation of refugees and children is likely to persist.","I am a 25-year-old female of the White race. I have completed a four-year bachelor's degree and earn 60000 USD. That's so sad about the situation with the coal and all the wildlife it's misplacing. It was kind of crazy reading the story about having the elephant crash into those people's houses -- i can't imagine having a giant two ton creature come through my wall! I'm glad no one was hurt, but it still sounds pretty scary."
11,21,281,It's very tragic what happened to this woman.  It just seems like it was so avoidable.  There were so many warning signs that were ignored where people could have intervened and gotten her the help she needed.  I just think things like this happen too often where people get swept under the rug and professionals and others overlook what should really be treated as major warning signs.  I think lives could be saved if people would be a little more attentive to things like this.  ,24,2.0,7.0,1.0,38.0,42000.0,1,train,20,1.8333333333333333,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"Actress Susan Sarandon has launched an online petition urging people to empty their bank accounts in protest of the Dakota Access Pipeline. The petition targets big banks such as Bank of America, HSBC, UBS, Wells Fargo, Chase, and Citibank, which are involved in supporting the pipeline. Sarandon argues that the pipeline will destroy sacred Native American sites and have severe environmental consequences. The petition asks signatories to withdraw their money and place it in credit unions until the banks divest and pressure the White House for an environmental impact statement. As of now, there is no evidence of people following through with the pledge.",I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. It's very tragic what happened to this woman.  It just seems like it was so avoidable.  There were so many warning signs that were ignored where people could have intervened and gotten her the help she needed.  I just think things like this happen too often where people get swept under the rug and professionals and others overlook what should really be treated as major warning signs.  I think lives could be saved if people would be a little more attentive to things like this.  
12,22,281,"That article is so sad. I feel so bad for her, that she wasn't able to get the help that she needed. I also feel bad for her family. I can't imagine how bad they feel and how helpless they felt seeing their family member going through something and not being able to help them. I hope that mental health services improve so that things like that don't continue to happen. ",37,2.0,6.0,2.0,38.0,24000.0,1,train,21,4.0,2.625,Sadness,6.0,3.5,2.5,6.0,6.0,5.0,2.143,3.857,5.0,I am a 38-year-old female of Hispanic or Latino race. I completed a four-year bachelor's degree and earn 24000 USD.,"Actress Susan Sarandon has launched an online petition urging people to empty their bank accounts in protest of the Dakota Access Pipeline. The petition targets big banks such as Bank of America, HSBC, UBS, Wells Fargo, Chase, and Citibank, which are involved in supporting the pipeline. Sarandon argues that the pipeline will destroy sacred Native American sites and have severe environmental consequences. The petition asks signatories to withdraw their money and place it in credit unions until the banks divest and pressure the White House for an environmental impact statement. As of now, there is no evidence of people following through with the pledge.","I am a 38-year-old female of Hispanic or Latino race. I completed a four-year bachelor's degree and earn 24000 USD. That article is so sad. I feel so bad for her, that she wasn't able to get the help that she needed. I also feel bad for her family. I can't imagine how bad they feel and how helpless they felt seeing their family member going through something and not being able to help them. I hope that mental health services improve so that things like that don't continue to happen. "
13,24,281,I just read a really interesting but depressing article. It was about a woman who lived in the UK. She was the founding editor of Elle magazine. She was only thirty when the magazine started which is crazy to me. Imagine being thirty and running a whole magazine. She suffered from depression all of her life and even wrote a book about it. She was admitted into a mental hospital because she was struggling with her depression. The mental hospoital cleared her and let her go. Soon after she walked into the ocean and drowned. It is so sad that she did not get the help she needed. I hope all of our friends know that we are here for them and support them no matter whatthey are going through. ,20,1.0,3.0,1.0,33.0,58000.0,1,train,23,6.0,2.125,Hope/Sadness,6.5,5.5,5.0,6.5,6.5,3.714,2.286,3.286,4.571,I am a 33-year-old male of the White race. I completed technical/vocational school and earn 58000 USD.,"Actress Susan Sarandon has launched an online petition urging people to empty their bank accounts in protest of the Dakota Access Pipeline. The petition targets big banks such as Bank of America, HSBC, UBS, Wells Fargo, Chase, and Citibank, which are involved in supporting the pipeline. Sarandon argues that the pipeline will destroy sacred Native American sites and have severe environmental consequences. The petition asks signatories to withdraw their money and place it in credit unions until the banks divest and pressure the White House for an environmental impact statement. As of now, there is no evidence of people following through with the pledge.",I am a 33-year-old male of the White race. I completed technical/vocational school and earn 58000 USD. I just read a really interesting but depressing article. It was about a woman who lived in the UK. She was the founding editor of Elle magazine. She was only thirty when the magazine started which is crazy to me. Imagine being thirty and running a whole magazine. She suffered from depression all of her life and even wrote a book about it. She was admitted into a mental hospital because she was struggling with her depression. The mental hospoital cleared her and let her go. Soon after she walked into the ocean and drowned. It is so sad that she did not get the help she needed. I hope all of our friends know that we are here for them and support them no matter whatthey are going through. 
14,25,281,"After reading the article, i really felt bad for the lady. I felt like she was just trying to get some help for her mental state and people didn't really believe her. I felt like people were just brushing off the fact that she needed help and it was pretty disturbing. I think that society as a whole needs to understand mental health better and how to help people.",17,1.0,6.0,1.0,29.0,85000.0,1,train,24,1.0,1.75,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"Actress Susan Sarandon has launched an online petition urging people to empty their bank accounts in protest of the Dakota Access Pipeline. The petition targets big banks such as Bank of America, HSBC, UBS, Wells Fargo, Chase, and Citibank, which are involved in supporting the pipeline. Sarandon argues that the pipeline will destroy sacred Native American sites and have severe environmental consequences. The petition asks signatories to withdraw their money and place it in credit unions until the banks divest and pressure the White House for an environmental impact statement. As of now, there is no evidence of people following through with the pledge.","I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. After reading the article, i really felt bad for the lady. I felt like she was just trying to get some help for her mental state and people didn't really believe her. I felt like people were just brushing off the fact that she needed help and it was pretty disturbing. I think that society as a whole needs to understand mental health better and how to help people."
15,27,171,"It's sad that people anywhere are still threatened because of their beliefs. I don't understand why any religion is so set against other that they want to hurt, kill and threaten them. How does someone else's belief harm your own? I guess I just don't get why people get so fanatic about religion and ignore parts of the teachings about tolerance, peace and understanding. It seems wrong that people use religion as an excuse for violence.",44,2.0,6.0,1.0,46.0,22000.0,1,train,26,3.6666666666666665,1.75,Sadness,6.5,5.5,2.5,5.0,5.0,3.286,2.286,4.857,4.714,I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD.,"A mass grave containing bodies showing evidence of torture by the Islamic State (ISIS) was discovered near Mosul, Iraq. The exact number of bodies and cause of death is unknown, but investigators believe that many more burial sites will be found as Iraqi forces continue to retake territory from ISIS. The bodies found in this grave had been dumped on piles of trash, with some showing signs of being bound and blindfolded. Locals reported that ISIS fighters had been rounding up former members of Iraqi security forces in the area. A UN human rights organization stated that ISIS recently abducted 295 former Iraqi security forces members and forced 1,500 families to retreat with them to the Mosul airport, potentially using them as human shields.","I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD. It's sad that people anywhere are still threatened because of their beliefs. I don't understand why any religion is so set against other that they want to hurt, kill and threaten them. How does someone else's belief harm your own? I guess I just don't get why people get so fanatic about religion and ignore parts of the teachings about tolerance, peace and understanding. It seems wrong that people use religion as an excuse for violence."
16,30,171,This was a sad situation.  It is unfair for all these people to live in such conflict and persecution fo their beliefs.  It makes me very grateful to live somewhere that I have the freedom to believe what I want.  People complain so much about America and don't realize how good we have it here.  These people are literally dying just for what they believe which is really sad.  I feel sad for the families. ,24,2.0,7.0,1.0,38.0,42000.0,1,train,29,1.1666666666666667,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"A mass grave containing bodies showing evidence of torture by the Islamic State (ISIS) was discovered near Mosul, Iraq. The exact number of bodies and cause of death is unknown, but investigators believe that many more burial sites will be found as Iraqi forces continue to retake territory from ISIS. The bodies found in this grave had been dumped on piles of trash, with some showing signs of being bound and blindfolded. Locals reported that ISIS fighters had been rounding up former members of Iraqi security forces in the area. A UN human rights organization stated that ISIS recently abducted 295 former Iraqi security forces members and forced 1,500 families to retreat with them to the Mosul airport, potentially using them as human shields.",I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. This was a sad situation.  It is unfair for all these people to live in such conflict and persecution fo their beliefs.  It makes me very grateful to live somewhere that I have the freedom to believe what I want.  People complain so much about America and don't realize how good we have it here.  These people are literally dying just for what they believe which is really sad.  I feel sad for the families. 
17,31,386,"I was saddened by the content in the article. I do think PTSD is real and is a serious issue. I can't even imagine what those soldiers have to go through, and I hope that my loved ones never find out. I think it's understandable that adjusting back would be difficult. I really think we need to do better taking care of our troops... even in the beginning. Do we really need them? Are we putting their interests at heart, or just our political ones?",45,2.0,6.0,1.0,31.0,34999.0,1,train,30,6.333333333333333,5.75,Sadness,6.5,7.0,2.0,3.5,4.0,4.286,2.857,5.0,4.571,I am a 31-year-old female of the White race. I have a four-year bachelor's degree and earn 34999 USD.,"Ahmad Khan Rahami, a 28-year-old New Jersey resident, has been identified as the suspect in the bombings in New York and New Jersey. He has been charged with planting several bombs and faces charges including the use of a weapon of mass destruction. Rahami remains hospitalized after sustaining gunshot wounds during a shootout with police. He is also wanted for the explosion in Seaside Park. Two law enforcement officers were injured while apprehending Rahami, and President Obama praised their work. New York City Mayor Bill de Blasio stated that the bombings were an act of terror, and authorities have not found any indication of a terrorist cell operating in the area. Rahami was captured and is now in custody.","I am a 31-year-old female of the White race. I have a four-year bachelor's degree and earn 34999 USD. I was saddened by the content in the article. I do think PTSD is real and is a serious issue. I can't even imagine what those soldiers have to go through, and I hope that my loved ones never find out. I think it's understandable that adjusting back would be difficult. I really think we need to do better taking care of our troops... even in the beginning. Do we really need them? Are we putting their interests at heart, or just our political ones?"
18,32,386,The fact that we don't take care of our veterans is worse than sad. We have a duty to honor them and take care of them. I'm happy to see so many people speaking out and making issues with PTSD more easy to talk about. We can't keep ignoring these issues and pretending that we just can't do anything for our vets. We need to make sure we take more time to work with each vet and get them the help they not only need but deserve!,44,2.0,6.0,1.0,46.0,22000.0,1,train,31,6.0,5.25,Anger,6.5,5.5,2.5,5.0,5.0,3.286,2.286,4.857,4.714,I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD.,"Ahmad Khan Rahami, a 28-year-old New Jersey resident, has been identified as the suspect in the bombings in New York and New Jersey. He has been charged with planting several bombs and faces charges including the use of a weapon of mass destruction. Rahami remains hospitalized after sustaining gunshot wounds during a shootout with police. He is also wanted for the explosion in Seaside Park. Two law enforcement officers were injured while apprehending Rahami, and President Obama praised their work. New York City Mayor Bill de Blasio stated that the bombings were an act of terror, and authorities have not found any indication of a terrorist cell operating in the area. Rahami was captured and is now in custody.",I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD. The fact that we don't take care of our veterans is worse than sad. We have a duty to honor them and take care of them. I'm happy to see so many people speaking out and making issues with PTSD more easy to talk about. We can't keep ignoring these issues and pretending that we just can't do anything for our vets. We need to make sure we take more time to work with each vet and get them the help they not only need but deserve!
19,33,386,PTSD is a tough problem to have I feel bad for those veterans that have to deal with it they must relive those awful memories over and over again in their mind it can not be easy to live with all the things that they had to go through in the theater of war they need to spend more on mental health for them.,33,1.0,4.0,5.0,33.0,36000.0,1,train,32,4.166666666666667,4.0,Sadness,4.25,4.25,4.5,4.25,3.75,2.714,2.857,3.286,2.9285,I am a 33-year-old male from a diverse background. I have completed some college but do not have a degree and earn 36000 USD.,"Ahmad Khan Rahami, a 28-year-old New Jersey resident, has been identified as the suspect in the bombings in New York and New Jersey. He has been charged with planting several bombs and faces charges including the use of a weapon of mass destruction. Rahami remains hospitalized after sustaining gunshot wounds during a shootout with police. He is also wanted for the explosion in Seaside Park. Two law enforcement officers were injured while apprehending Rahami, and President Obama praised their work. New York City Mayor Bill de Blasio stated that the bombings were an act of terror, and authorities have not found any indication of a terrorist cell operating in the area. Rahami was captured and is now in custody.",I am a 33-year-old male from a diverse background. I have completed some college but do not have a degree and earn 36000 USD. PTSD is a tough problem to have I feel bad for those veterans that have to deal with it they must relive those awful memories over and over again in their mind it can not be easy to live with all the things that they had to go through in the theater of war they need to spend more on mental health for them.
20,35,386,"The sights and sounds of war are horrible and I would never blame a person for having PTSD. I'm happy that the one solider although he has PTSD, he is working though it and wants to show people that now all people with PTSD are dangerous and there is away to heal yourself after being in a such bad of a place.",30,1.0,6.0,3.0,37.0,40000.0,1,train,34,6.833333333333333,2.75,Joy,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"Ahmad Khan Rahami, a 28-year-old New Jersey resident, has been identified as the suspect in the bombings in New York and New Jersey. He has been charged with planting several bombs and faces charges including the use of a weapon of mass destruction. Rahami remains hospitalized after sustaining gunshot wounds during a shootout with police. He is also wanted for the explosion in Seaside Park. Two law enforcement officers were injured while apprehending Rahami, and President Obama praised their work. New York City Mayor Bill de Blasio stated that the bombings were an act of terror, and authorities have not found any indication of a terrorist cell operating in the area. Rahami was captured and is now in custody.","I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. The sights and sounds of war are horrible and I would never blame a person for having PTSD. I'm happy that the one solider although he has PTSD, he is working though it and wants to show people that now all people with PTSD are dangerous and there is away to heal yourself after being in a such bad of a place."
21,36,58,"I had never considered the zoos in countries like Venezuela. I'm concerned that it seems like they're being fined and punished for their predicament. I think other zoos throughout the world should step up and try to rescue the animals, or at the very least, preserve them for a scientific purpose and euthanize them humanely. Those that are endangered should be removed. It's just a terrible situation for everyone, but the zoo owners and animals aren't at fault, it's the political constraints.",45,2.0,6.0,1.0,31.0,34999.0,1,train,35,5.833333333333333,6.125,Neutral,6.5,7.0,2.0,3.5,4.0,4.286,2.857,5.0,4.571,I am a 31-year-old female of the White race. I have a four-year bachelor's degree and earn 34999 USD.,"Wells Fargo has agreed to pay over $4 million in a settlement after illegally repossessing 413 cars owned by American servicemembers. The bank violated the Servicemembers Civil Relief Act by repossessing cars without necessary court orders. The settlement also restores credit to the affected servicemembers. In addition, Wells Fargo was fined $20 million by the Office of the Comptroller of the Currency for denying military members certain banking protections. The bank is already facing scrutiny for its fraudulent practices, and CEO John Stumpf faced criticism and calls for his resignation during a congressional hearing.","I am a 31-year-old female of the White race. I have a four-year bachelor's degree and earn 34999 USD. I had never considered the zoos in countries like Venezuela. I'm concerned that it seems like they're being fined and punished for their predicament. I think other zoos throughout the world should step up and try to rescue the animals, or at the very least, preserve them for a scientific purpose and euthanize them humanely. Those that are endangered should be removed. It's just a terrible situation for everyone, but the zoo owners and animals aren't at fault, it's the political constraints."
